Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
1,11/30/2012 17:15,39.947,0,,,,,
2,11/30/2012 17:45,41.625,0,,,,,
3,11/30/2012 18:15,39.76,0,,,,,
4,11/30/2012 18:45,39.384,0,,,,,
5,11/30/2012 19:15,36.531,0,,,,,
6,11/30/2012 19:45,35.175,0,,,,,
7,11/30/2012 20:15,33.607,0,,,,,
8,11/30/2012 20:45,33.805,0,,,,,
9,11/30/2012 21:15,31.415,0,,,,,
10,11/30/2012 21:45,30.403,0,,,,,
11,11/30/2012 22:15,29.174,0,,,,,
12,11/30/2012 22:45,29.174,0,,,,,
13,11/30/2012 23:15,29.174,0,,,,,
14,11/30/2012 23:45,28.762,0,,,,,
15,12/1/2012 0:15,31.415,0,,,,,
16,12/1/2012 0:45,30.198,0,,,,,
17,12/1/2012 1:15,30.607,0,,,,,
18,12/1/2012 1:45,31.415,0,,,,,
19,12/1/2012 2:15,33.213,0,,,,,
20,12/1/2012 2:45,33.607,0,,,,,
21,12/1/2012 3:15,33.411,0,,,,,
22,12/1/2012 3:45,32.617,0,,,,,
23,12/1/2012 4:15,31.617,0,,,,,
24,12/1/2012 4:45,31.415,0,,,,,
25,12/1/2012 5:15,33.411,0,,,,,
26,12/1/2012 5:45,34.394,0,,,,,
27,12/1/2012 6:15,34.394,0,,,,,
28,12/1/2012 6:45,34.002,34,,,,,
29,12/1/2012 7:15,34.786,216,,,,,
30,12/1/2012 7:45,37.107,480,,,,,
31,12/1/2012 8:15,41.994,1152,,,,,
32,12/1/2012 8:45,49.582,1792,,,,,
33,12/1/2012 9:15,54.322,2688,,,,,
34,12/1/2012 9:45,57.614,3328,,,,,
35,12/1/2012 10:15,58.647,2688,,,,,
36,12/1/2012 10:45,60.883,5120,,,,,
37,12/1/2012 11:15,62.769,5376,,,,,
38,12/1/2012 11:45,63.455,4608,,,,,
39,12/1/2012 12:15,62.425,2816,,,,,
40,12/1/2012 12:45,59.164,1664,,,,,
41,12/1/2012 13:15,61.398,1856,,,,,
42,12/1/2012 13:45,61.569,1984,,,,,
43,12/1/2012 14:15,60.712,1728,,,,,
44,12/1/2012 14:45,60.195,1152,,,,,
45,12/1/2012 15:15,59.164,672,,,,,
46,12/1/2012 15:45,57.958,304,,,,,
47,12/1/2012 16:15,57.614,21,,,,,
48,12/1/2012 16:45,57.958,0,,,,,
49,12/1/2012 17:15,57.958,0,,,,,
50,12/1/2012 17:45,58.476,0,,,,,
51,12/1/2012 18:15,58.303,0,,,,,
52,12/1/2012 18:45,57.958,0,,,,,
53,12/1/2012 19:15,58.131,0,,,,,
54,12/1/2012 19:45,58.303,0,,,,,
55,12/1/2012 20:15,58.82,0,,,,,
56,12/1/2012 20:45,58.647,0,,,,,
57,12/1/2012 21:15,58.647,0,,,,,
58,12/1/2012 21:45,59.508,0,,,,,
59,12/1/2012 22:15,59.68,0,,,,,
60,12/1/2012 22:45,59.851,0,,,,,
61,12/1/2012 23:15,60.024,0,,,,,
62,12/1/2012 23:45,59.68,0,,,,,
63,12/2/2012 0:15,59.508,0,,,,,
64,12/2/2012 0:45,60.024,0,,,,,
65,12/2/2012 1:15,60.024,0,,,,,
66,12/2/2012 1:45,58.476,0,,,,,
67,12/2/2012 2:15,55.364,0,,,,,
68,12/2/2012 2:45,54.322,0,,,,,
69,12/2/2012 3:15,55.537,0,,,,,
70,12/2/2012 3:45,55.884,0,,,,,
71,12/2/2012 4:15,55.537,0,,,,,
72,12/2/2012 4:45,55.017,0,,,,,
73,12/2/2012 5:15,55.189,0,,,,,
74,12/2/2012 5:45,55.017,0,,,,,
75,12/2/2012 6:15,53.798,0,,,,,
76,12/2/2012 6:45,54.669,4,,,,,
77,12/2/2012 7:15,55.364,56,,,,,
78,12/2/2012 7:45,56.404,432,,,,,
79,12/2/2012 8:15,56.923,768,,,,,
80,12/2/2012 8:45,58.993,992,,,,,
81,12/2/2012 9:15,58.303,576,,,,,
82,12/2/2012 9:45,60.883,1024,,,,,
83,12/2/2012 10:15,63.968,1728,,,,,
84,12/2/2012 10:45,62.94,2048,,,,,
85,12/2/2012 11:15,67.906,2816,,,,,
86,12/2/2012 11:45,69.107,3072,,,,,
87,12/2/2012 12:15,67.564,2944,,,,,
88,12/2/2012 12:45,63.626,1344,,,,,
89,12/2/2012 13:15,65.338,2048,,,,,
90,12/2/2012 13:45,64.996,1728,,,,,
