Plot Title: 9871248,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
1,11/26/2012 23:15,38.25,0,,,,,
2,11/26/2012 23:45,38.25,0,,,,,
3,11/27/2012 0:15,38.061,0,,,,,
4,11/27/2012 0:45,37.679,0,,,,,
5,11/27/2012 1:15,37.297,0,,,,,
6,11/27/2012 1:45,37.107,0,,,,,
7,11/27/2012 2:15,36.723,0,,,,,
8,11/27/2012 2:45,36.531,0,,,,,
9,11/27/2012 3:15,36.338,0,,,,,
10,11/27/2012 3:45,36.145,0,,,,,
11,11/27/2012 4:15,35.951,0,,,,,
12,11/27/2012 4:45,35.37,0,,,,,
13,11/27/2012 5:15,34.981,0,,,,,
14,11/27/2012 5:45,34.59,0,,,,,
15,11/27/2012 6:15,34.394,0,,,,,
16,11/27/2012 6:45,34.198,0,,,,,
17,11/27/2012 7:15,34.198,0,,,,,
18,11/27/2012 7:45,34.198,0,,,,,
19,11/27/2012 8:15,34.394,0,,,,,
20,11/27/2012 8:45,34.981,0,,,,,
21,11/27/2012 9:15,35.37,0,,,,,
22,11/27/2012 9:45,35.758,0,,,,,
23,11/27/2012 10:15,36.723,0,,,,,
24,11/27/2012 10:45,37.679,0,,,,,
25,11/27/2012 11:15,38.25,0,,,,,
26,11/27/2012 11:45,38.818,0,,,,,
27,11/27/2012 12:15,39.384,0,,,,,
28,11/27/2012 12:45,39.76,0,,,,,
29,11/27/2012 13:15,40.134,0,,,,,
30,11/27/2012 13:45,40.134,0,,,,,
31,11/27/2012 14:15,39.947,0,,,,,
32,11/27/2012 14:45,39.76,0,,,,,
33,11/27/2012 15:15,39.384,0,,,,,
34,11/27/2012 15:45,39.007,0,,,,,
35,11/27/2012 16:15,38.629,0,,,,,
36,11/27/2012 16:45,38.061,0,,,,,
37,11/27/2012 17:15,37.297,0,,,,,
38,11/27/2012 17:45,36.723,0,,,,,
39,11/27/2012 18:15,36.145,0,,,,,
40,11/27/2012 18:45,35.758,0,,,,,
41,11/27/2012 19:15,35.564,0,,,,,
42,11/27/2012 19:45,35.564,0,,,,,
43,11/27/2012 20:15,35.564,0,,,,,
44,11/27/2012 20:45,35.564,0,,,,,
45,11/27/2012 21:15,35.564,0,,,,,
46,11/27/2012 21:45,35.564,0,,,,,
47,11/27/2012 22:15,35.564,0,,,,,
48,11/27/2012 22:45,35.564,0,,,,,
49,11/27/2012 23:15,35.564,0,,,,,
50,11/27/2012 23:45,35.564,0,,,,,
51,11/28/2012 0:15,35.564,0,,,,,
52,11/28/2012 0:45,35.564,0,,,,,
53,11/28/2012 1:15,35.564,0,,,,,
54,11/28/2012 1:45,35.564,0,,,,,
55,11/28/2012 2:15,35.758,0,,,,,
56,11/28/2012 2:45,35.758,0,,,,,
57,11/28/2012 3:15,35.758,0,,,,,
58,11/28/2012 3:45,35.564,0,,,,,
59,11/28/2012 4:15,35.175,0,,,,,
60,11/28/2012 4:45,35.175,0,,,,,
61,11/28/2012 5:15,35.175,0,,,,,
62,11/28/2012 5:45,34.981,0,,,,,
63,11/28/2012 6:15,34.786,0,,,,,
64,11/28/2012 6:45,34.394,0,,,,,
65,11/28/2012 7:15,34.198,0,,,,,
66,11/28/2012 7:45,34.198,0,,,,,
67,11/28/2012 8:15,34.59,0,,,,,
68,11/28/2012 8:45,35.175,0,,,,,
69,11/28/2012 9:15,35.758,0,,,,,
70,11/28/2012 9:45,36.145,0,,,,,
71,11/28/2012 10:15,37.107,0,,,,,
72,11/28/2012 10:45,38.061,0,,,,,
73,11/28/2012 11:15,38.818,0,,,,,
74,11/28/2012 11:45,39.196,0,,,,,
75,11/28/2012 12:15,39.76,0,,,,,
76,11/28/2012 12:45,40.321,0,,,,,
77,11/28/2012 13:15,40.881,0,,,,,
78,11/28/2012 13:45,41.067,0,,,,,
79,11/28/2012 14:15,41.067,0,,,,,
80,11/28/2012 14:45,40.881,0,,,,,
81,11/28/2012 15:15,40.881,0,,,,,
82,11/28/2012 15:45,40.696,0,,,,,
