Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
1,11/30/2012 17:15,38.25,0,,,,,
2,11/30/2012 17:45,40.881,0,,,,,
3,11/30/2012 18:15,38.44,0,,,,,
4,11/30/2012 18:45,36.914,0,,,,,
5,11/30/2012 19:15,36.145,0,,,,,
6,11/30/2012 19:45,35.758,0,,,,,
7,11/30/2012 20:15,35.175,0,,,,,
8,11/30/2012 20:45,33.805,0,,,,,
9,11/30/2012 21:15,32.018,0,,,,,
10,11/30/2012 21:45,32.018,0,,,,,
11,11/30/2012 22:15,30.403,0,,,,,
12,11/30/2012 22:45,30.198,0,,,,,
13,11/30/2012 23:15,29.379,0,,,,,
14,11/30/2012 23:45,29.995,0,,,,,
15,12/1/2012 0:15,30.607,0,,,,,
16,12/1/2012 0:45,30.607,0,,,,,
17,12/1/2012 1:15,31.213,0,,,,,
18,12/1/2012 1:45,31.617,0,,,,,
19,12/1/2012 2:15,32.418,0,,,,,
20,12/1/2012 2:45,34.394,0,,,,,
21,12/1/2012 3:15,35.175,0,,,,,
22,12/1/2012 3:45,33.607,0,,,,,
23,12/1/2012 4:15,32.018,0,,,,,
24,12/1/2012 4:45,31.617,0,,,,,
25,12/1/2012 5:15,34.394,0,,,,,
26,12/1/2012 5:45,35.951,0,,,,,
27,12/1/2012 6:15,35.564,0,,,,,
28,12/1/2012 6:45,35.37,25,,,,,
29,12/1/2012 7:15,34.981,168,,,,,
30,12/1/2012 7:45,38.629,432,,,,,
31,12/1/2012 8:15,41.625,800,,,,,
32,12/1/2012 8:45,47.802,1408,,,,,
33,12/1/2012 9:15,49.404,1536,,,,,
34,12/1/2012 9:45,52.225,1728,,,,,
35,12/1/2012 10:15,54.495,2048,,,,,
36,12/1/2012 10:45,56.923,2304,,,,,
37,12/1/2012 11:15,58.476,2688,,,,,
38,12/1/2012 11:45,59.164,2432,,,,,
39,12/1/2012 12:15,60.195,2048,,,,,
40,12/1/2012 12:45,58.476,1152,,,,,
41,12/1/2012 13:15,60.024,1408,,,,,
42,12/1/2012 13:45,60.195,1536,,,,,
43,12/1/2012 14:15,60.195,1344,,,,,
44,12/1/2012 14:45,59.851,864,,,,,
45,12/1/2012 15:15,59.337,480,,,,,
46,12/1/2012 15:45,58.82,240,,,,,
47,12/1/2012 16:15,58.131,16,,,,,
48,12/1/2012 16:45,58.82,0,,,,,
49,12/1/2012 17:15,58.647,0,,,,,
50,12/1/2012 17:45,58.82,0,,,,,
51,12/1/2012 18:15,58.82,0,,,,,
52,12/1/2012 18:45,58.303,0,,,,,
53,12/1/2012 19:15,58.647,0,,,,,
54,12/1/2012 19:45,58.476,0,,,,,
55,12/1/2012 20:15,58.993,0,,,,,
56,12/1/2012 20:45,58.82,0,,,,,
57,12/1/2012 21:15,58.993,0,,,,,
58,12/1/2012 21:45,59.508,0,,,,,
59,12/1/2012 22:15,60.024,0,,,,,
60,12/1/2012 22:45,60.024,0,,,,,
61,12/1/2012 23:15,60.195,0,,,,,
62,12/1/2012 23:45,59.68,0,,,,,
63,12/2/2012 0:15,59.851,0,,,,,
64,12/2/2012 0:45,60.195,0,,,,,
65,12/2/2012 1:15,60.195,0,,,,,
66,12/2/2012 1:45,58.82,0,,,,,
67,12/2/2012 2:15,55.711,0,,,,,
68,12/2/2012 2:45,54.147,0,,,,,
69,12/2/2012 3:15,55.537,0,,,,,
70,12/2/2012 3:45,55.884,0,,,,,
71,12/2/2012 4:15,55.537,0,,,,,
72,12/2/2012 4:45,55.189,0,,,,,
