timestamp,temp,light
3/15/12 10:15,93.493,11776
3/15/12 10:45,94.825,12288
3/15/12 11:15,95.016,12288
3/15/12 11:45,95.207,11776
3/15/12 12:15,95.016,10240
3/15/12 12:45,88.282,6912
3/15/12 13:15,94.444,8704
3/15/12 13:45,92.174,9728
3/15/12 14:15,86.823,2304
3/15/12 14:45,93.304,4608
3/15/12 15:15,82.864,1344
3/15/12 15:45,81.442,1216
3/15/12 16:15,74.446,672
3/15/12 16:45,65.851,496
3/15/12 17:15,64.996,496
3/15/12 17:45,65.167,200
3/15/12 18:15,63.626,0
3/15/12 18:45,62.254,0
3/15/12 19:15,46.728,0
3/15/12 19:45,45.104,0
3/15/12 20:15,44.742,0
3/15/12 20:45,44.922,0
3/15/12 21:15,44.013,0
3/15/12 21:45,44.742,0
3/15/12 22:15,43.466,0
3/15/12 22:45,42.915,0
3/15/12 23:15,43.648,0
3/15/12 23:45,42.363,0
3/16/12 0:15,42.179,0
3/16/12 0:45,42.179,0
3/16/12 1:15,41.81,0
3/16/12 1:45,41.439,0
3/16/12 2:15,41.625,0
3/16/12 2:45,40.881,0
3/16/12 3:15,40.321,0
3/16/12 3:45,40.696,0
3/16/12 4:15,40.696,0
3/16/12 4:45,40.696,0
3/16/12 5:15,40.696,0
3/16/12 5:45,40.881,9
3/16/12 6:15,41.81,144
3/16/12 6:45,49.937,1216
3/16/12 7:15,56.23,3200
3/16/12 7:45,63.111,4864
3/16/12 8:15,69.278,6912
3/16/12 8:45,72.372,8192
3/16/12 9:15,73.234,9728
3/16/12 9:45,77.574,10752
3/16/12 10:15,80.559,11776
3/16/12 10:45,81.09,12288
3/16/12 11:15,89.938,12288
3/16/12 11:45,96.168,12288
3/16/12 12:15,92.55,6912
3/16/12 12:45,86.459,6400
3/16/12 13:15,92.363,9216
3/16/12 13:45,90.867,4096
3/16/12 14:15,74.271,5632
3/16/12 14:45,73.926,1728
3/16/12 15:15,74.446,3584
3/16/12 15:45,71.339,2048
3/16/12 16:15,64.825,1600
3/16/12 16:45,59.164,1216
3/16/12 17:15,58.82,368
3/16/12 17:45,58.647,97
3/16/12 18:15,58.82,1
3/16/12 18:45,64.139,0
3/16/12 19:15,67.392,0
3/16/12 19:45,67.564,0
3/16/12 20:15,67.05,0
3/16/12 20:45,66.022,0
3/16/12 21:15,66.537,0
3/16/12 21:45,65.851,0
3/16/12 22:15,64.996,0
3/16/12 22:45,64.481,0
3/16/12 23:15,61.569,0
3/16/12 23:45,61.569,0
3/17/12 0:15,61.227,0
3/17/12 0:45,60.539,0
3/17/12 1:15,60.024,0
3/17/12 1:45,59.68,0
3/17/12 2:15,59.337,0
3/17/12 2:45,59.337,0
3/17/12 3:15,58.476,0
3/17/12 3:45,57.958,0
3/17/12 4:15,57.096,0
3/17/12 4:45,56.75,0
3/17/12 5:15,56.23,0
3/17/12 5:45,55.884,24
3/17/12 6:15,58.303,464
3/17/12 6:45,64.825,1920
3/17/12 7:15,70.651,3840
3/17/12 7:45,74.964,3968
3/17/12 8:15,76.703,8192
3/17/12 8:45,81.797,8192
3/17/12 9:15,85.194,11264
3/17/12 9:45,88.65,12288
3/17/12 10:15,91.053,12800
3/17/12 10:45,92.363,13312
3/17/12 11:15,92.55,13312
3/17/12 11:45,92.363,11776
3/17/12 12:15,88.833,7680
3/17/12 12:45,85.194,7936
3/17/12 13:15,86.459,7936
3/17/12 13:45,90.495,5376
3/17/12 14:15,88.466,4608
3/17/12 14:45,90.124,5376
3/17/12 15:15,91.053,2944
3/17/12 15:45,85.014,1600
3/17/12 16:15,80.735,896
3/17/12 16:45,77.4,336
3/17/12 17:15,73.926,288
3/17/12 17:45,71.856,77
3/17/12 18:15,71.512,0
3/17/12 18:45,70.308,0
3/17/12 19:15,69.793,0
3/17/12 19:45,68.934,0
3/17/12 20:15,69.107,0
3/17/12 20:45,68.592,0
3/17/12 21:15,68.592,0
3/17/12 21:45,68.421,0
3/17/12 22:15,67.906,0
3/17/12 22:45,66.879,0
3/17/12 23:15,65.68,0
3/17/12 23:45,63.797,0
3/18/12 0:15,62.598,0
3/18/12 0:45,60.712,0
3/18/12 1:15,62.083,0
3/18/12 1:45,61.741,0
3/18/12 2:15,61.741,0
3/18/12 2:45,62.598,0
3/18/12 3:15,62.425,0
3/18/12 3:45,61.912,0
3/18/12 4:15,61.398,0
3/18/12 4:45,61.398,0
3/18/12 5:15,57.958,0
3/18/12 5:45,55.884,2
3/18/12 6:15,59.508,47
3/18/12 6:45,59.68,352
3/18/12 7:15,61.398,992
3/18/12 7:45,70.651,6144
3/18/12 8:15,73.062,8192
3/18/12 8:45,70.995,2432
3/18/12 9:15,80.911,7168
3/18/12 9:45,81.442,7680
3/18/12 10:15,85.194,8192
3/18/12 10:45,89.938,11776
3/18/12 11:15,92.737,13312
3/18/12 11:45,94.253,12800
3/18/12 12:15,89.755,6912
3/18/12 12:45,85.554,6400
3/18/12 13:15,91.053,4608
3/18/12 13:45,94.633,7680
3/18/12 14:15,89.569,5120
3/18/12 14:45,95.59,5376
3/18/12 15:15,91.987,2944
3/18/12 15:45,87.186,1024
3/18/12 16:15,82.686,1024
3/18/12 16:45,78.975,768
3/18/12 17:15,79.326,512
3/18/12 17:45,76.181,61
3/18/12 18:15,74.791,0
3/18/12 18:45,73.234,0
3/18/12 19:15,73.062,0
3/18/12 19:45,70.48,0
3/18/12 20:15,69.964,0
3/18/12 20:45,69.622,0
3/18/12 21:15,68.592,0
3/18/12 21:45,68.077,0
3/18/12 22:15,68.248,0
3/18/12 22:45,67.906,0
3/18/12 23:15,68.077,0
3/18/12 23:45,67.05,0
3/19/12 0:15,67.05,0
3/19/12 0:45,66.537,0
3/19/12 1:15,65.338,0
3/19/12 1:45,65.509,0
3/19/12 2:15,65.338,0
3/19/12 2:45,64.652,0
3/19/12 3:15,63.626,0
3/19/12 3:45,63.797,0
3/19/12 4:15,64.31,0
3/19/12 4:45,64.139,0
3/19/12 5:15,64.481,0
3/19/12 5:45,63.797,36
3/19/12 6:15,66.366,608
3/19/12 6:45,70.48,2048
3/19/12 7:15,72.891,2560
3/19/12 7:45,83.935,6912
3/19/12 8:15,81.621,5120
3/19/12 8:45,85.915,7680
3/19/12 9:15,83.935,4352
3/19/12 9:45,80.911,3584
3/19/12 10:15,79.853,3456
3/19/12 10:45,80.911,4096
3/19/12 11:15,84.474,5632
3/19/12 11:45,82.33,4352
3/19/12 12:15,89.755,7936
3/19/12 12:45,89.938,10752
3/19/12 13:15,71.512,1344
3/19/12 13:45,78.8,4096
3/19/12 14:15,84.295,4352
3/19/12 14:45,88.833,8192
3/19/12 15:15,86.641,2816
3/19/12 15:45,82.508,1152
3/19/12 16:15,80.559,1152
3/19/12 16:45,76.703,512
3/19/12 17:15,76.528,800
3/19/12 17:45,74.619,256
3/19/12 18:15,72.718,0
3/19/12 18:45,72.028,0
3/19/12 19:15,71.512,0
3/19/12 19:45,71.339,0
3/19/12 20:15,70.308,0
3/19/12 20:45,70.308,0
3/19/12 21:15,69.107,0
3/19/12 21:45,69.107,0
3/19/12 22:15,69.449,0
3/19/12 22:45,71.168,0
3/19/12 23:15,70.824,0
3/19/12 23:45,69.107,0
3/20/12 0:15,68.077,0
3/20/12 0:45,68.248,0
3/20/12 1:15,67.906,0
3/20/12 1:45,67.735,0
3/20/12 2:15,66.193,0
3/20/12 2:45,66.022,0
3/20/12 3:15,65.509,0
3/20/12 3:45,65.851,0
3/20/12 4:15,65.509,0
3/20/12 4:45,66.022,0
3/20/12 5:15,66.022,0
3/20/12 5:45,65.338,13
3/20/12 6:15,64.996,256
3/20/12 6:45,66.708,864
3/20/12 7:15,70.48,1728
3/20/12 7:45,80.206,6144
3/20/12 8:15,83.757,4096
3/20/12 8:45,89.2,9216
3/20/12 9:15,90.68,9728
3/20/12 9:45,92.174,11776
3/20/12 10:15,91.612,11776
3/20/12 10:45,96.361,13312
3/20/12 11:15,96.361,12288
3/20/12 11:45,99.687,13312
3/20/12 12:15,94.825,8704
3/20/12 12:45,92.174,6400
3/20/12 13:15,94.633,1408
3/20/12 13:45,97.137,7168
3/20/12 14:15,93.493,4608
3/20/12 14:45,96.168,5888
3/20/12 15:15,93.304,2944
3/20/12 15:45,88.65,992
3/20/12 16:15,86.459,1024
3/20/12 16:45,83.399,672
3/20/12 17:15,81.442,464
3/20/12 17:45,78.8,152
3/20/12 18:15,76.354,1
3/20/12 18:45,74.271,0
3/20/12 19:15,71.683,0
3/20/12 19:45,71.683,0
3/20/12 20:15,72.372,0
3/20/12 20:45,70.995,0
3/20/12 21:15,68.592,0
3/20/12 21:45,68.592,0
3/20/12 22:15,67.735,0
3/20/12 22:45,66.708,0
3/20/12 23:15,67.392,0
3/20/12 23:45,66.708,0
3/21/12 0:15,67.564,0
3/21/12 0:45,67.05,0
3/21/12 1:15,66.537,0
3/21/12 1:45,66.537,0
3/21/12 2:15,65.851,0
3/21/12 2:45,65.851,0
3/21/12 3:15,66.022,0
3/21/12 3:45,66.366,0
3/21/12 4:15,67.05,0
3/21/12 4:45,67.05,0
3/21/12 5:15,66.022,0
3/21/12 5:45,65.68,42
3/21/12 6:15,67.564,496
3/21/12 6:45,72.372,1600
3/21/12 7:15,77.749,3072
3/21/12 7:45,81.975,4864
3/21/12 8:15,88.65,6656
3/21/12 8:45,92.926,8192
3/21/12 9:15,95.783,10240
3/21/12 9:45,97.525,10752
3/21/12 10:15,99.687,11776
3/21/12 10:45,100.683,12288
3/21/12 11:15,102.088,12800
3/21/12 11:45,102.29,12288
3/21/12 12:15,98.503,5632
3/21/12 12:45,93.682,2048
3/21/12 13:15,96.555,5120
3/21/12 13:45,93.873,6144
3/21/12 14:15,98.699,7680
3/21/12 14:45,92.926,6912
3/21/12 15:15,92.55,3840
3/21/12 15:45,90.495,1600
3/21/12 16:15,89.938,1728
3/21/12 16:45,85.014,704
3/21/12 17:15,82.152,384
3/21/12 17:45,77.4,102
3/21/12 18:15,65.167,2
3/21/12 18:45,61.398,0
3/21/12 19:15,67.906,0
3/21/12 19:45,70.824,0
3/21/12 20:15,70.824,0
3/21/12 20:45,71.168,0
3/21/12 21:15,69.964,0
3/21/12 21:45,69.107,0
3/21/12 22:15,69.964,0
3/21/12 22:45,69.622,0
3/21/12 23:15,68.934,0
3/21/12 23:45,68.077,0
3/22/12 0:15,67.05,0
3/22/12 0:45,67.392,0
3/22/12 1:15,67.221,0
3/22/12 1:45,67.05,0
3/22/12 2:15,66.366,0
3/22/12 2:45,64.825,0
3/22/12 3:15,63.111,0
3/22/12 3:45,61.569,0
3/22/12 4:15,62.598,0
3/22/12 4:45,61.741,0
3/22/12 5:15,61.741,0
3/22/12 5:45,62.598,69
3/22/12 6:15,64.825,576
3/22/12 6:45,74.619,1728
3/22/12 7:15,78.098,2688
3/22/12 7:45,77.574,4352
3/22/12 8:15,81.975,6144
3/22/12 8:45,89.2,8192
3/22/12 9:15,93.682,10240
3/22/12 9:45,93.682,11264
3/22/12 10:15,97.525,13312
3/22/12 10:45,98.699,8704
3/22/12 11:15,98.503,13312
3/22/12 11:45,99.489,13824
3/22/12 12:15,96.555,6144
3/22/12 12:45,85.735,2816
3/22/12 13:15,85.374,7936
3/22/12 13:45,85.915,2816
3/22/12 14:15,87.552,1664
3/22/12 14:45,68.763,960
3/22/12 15:15,72.718,2816
3/22/12 15:45,75.659,1216
3/22/12 16:15,66.708,1536
3/22/12 16:45,63.626,864
3/22/12 17:15,62.598,136
3/22/12 17:45,62.083,44
3/22/12 18:15,59.508,0
3/22/12 18:45,59.164,0
3/22/12 19:15,58.131,0
3/22/12 19:45,55.884,0
3/22/12 20:15,54.842,0
3/22/12 20:45,54.669,0
3/22/12 21:15,55.017,0
3/22/12 21:45,55.711,0
3/22/12 22:15,55.364,0
3/22/12 22:45,52.75,0
3/22/12 23:15,52.401,0
3/22/12 23:45,51.699,0
3/23/12 0:15,52.05,0
3/23/12 0:45,52.576,0
3/23/12 1:15,53.1,0
3/23/12 1:45,56.23,0
3/23/12 2:15,57.785,0
3/23/12 2:45,60.024,0
3/23/12 3:15,61.054,0
3/23/12 3:45,61.054,0
3/23/12 4:15,60.883,0
3/23/12 4:45,60.539,0
3/23/12 5:15,60.539,0
3/23/12 5:45,60.368,10
3/23/12 6:15,60.539,208
3/23/12 6:45,61.227,496
3/23/12 7:15,63.111,992
3/23/12 7:45,64.652,2304
3/23/12 8:15,65.338,2432
3/23/12 8:45,69.278,4096
3/23/12 9:15,66.193,1728
3/23/12 9:45,65.509,480
3/23/12 10:15,62.598,512
3/23/12 10:45,67.221,2304
3/23/12 11:15,63.111,288
3/23/12 11:45,63.455,992
3/23/12 12:15,64.31,896
3/23/12 12:45,62.94,336
3/23/12 13:15,63.111,608
3/23/12 13:45,62.425,448
3/23/12 14:15,64.31,1664
3/23/12 14:45,62.083,1472
3/23/12 15:15,63.626,2560
3/23/12 15:45,62.254,960
3/23/12 16:15,61.227,896
3/23/12 16:45,58.993,512
3/23/12 17:15,56.23,464
3/23/12 17:45,54.322,76
3/23/12 18:15,54.147,0
3/23/12 18:45,53.274,0
3/23/12 19:15,53.274,0
3/23/12 19:45,52.925,0
3/23/12 20:15,52.401,0
3/23/12 20:45,49.937,0
3/23/12 21:15,50.643,0
3/23/12 21:45,50.113,0
3/23/12 22:15,50.29,0
3/23/12 22:45,50.113,0
3/23/12 23:15,51.699,0
3/23/12 23:45,51.874,0
3/24/12 0:15,52.05,0
3/24/12 0:45,51.346,0
3/24/12 1:15,50.29,0
3/24/12 1:45,49.05,0
3/24/12 2:15,48.695,0
3/24/12 2:45,47.446,0
3/24/12 3:15,46.908,0
3/24/12 3:45,47.802,0
3/24/12 4:15,48.517,0
3/24/12 4:45,48.16,0
3/24/12 5:15,48.339,0
3/24/12 5:45,48.339,13
3/24/12 6:15,48.871,240
3/24/12 6:45,49.404,320
3/24/12 7:15,50.113,512
3/24/12 7:45,50.643,768
3/24/12 8:15,50.113,1088
3/24/12 8:45,50.466,1408
3/24/12 9:15,52.75,2304
3/24/12 9:45,55.884,3584
3/24/12 10:15,59.68,5376
3/24/12 10:45,60.195,4608
3/24/12 11:15,56.23,2816
3/24/12 11:45,58.303,5376
3/24/12 12:15,57.958,4096
3/24/12 12:45,56.577,3712
3/24/12 13:15,56.577,2944
3/24/12 13:45,52.401,1408
3/24/12 14:15,51.874,1728
3/24/12 14:45,50.643,992
3/24/12 15:15,50.113,768
3/24/12 15:45,50.995,992
3/24/12 16:15,51.172,768
3/24/12 16:45,50.29,352
3/24/12 17:15,49.05,160
3/24/12 17:45,48.339,52
3/24/12 18:15,48.339,2
3/24/12 18:45,48.16,0
3/24/12 19:15,48.517,0
3/24/12 19:45,48.16,0
3/24/12 20:15,47.982,0
3/24/12 20:45,47.802,0
3/24/12 21:15,47.982,0
3/24/12 21:45,47.624,0
3/24/12 22:15,47.624,0
3/24/12 22:45,47.266,0
3/24/12 23:15,47.088,0
3/24/12 23:45,46.908,0
3/25/12 0:15,47.088,0
3/25/12 0:45,47.088,0
3/25/12 1:15,47.088,0
3/25/12 1:45,47.266,0
3/25/12 2:15,47.266,0
3/25/12 2:45,47.446,0
3/25/12 3:15,47.624,0
3/25/12 3:45,47.802,0
3/25/12 4:15,47.624,0
3/25/12 4:45,47.446,0
3/25/12 5:15,47.802,0
3/25/12 5:45,47.624,36
3/25/12 6:15,48.16,352
3/25/12 6:45,49.05,608
3/25/12 7:15,49.759,896
3/25/12 7:45,53.798,2560
3/25/12 8:15,58.476,3072
3/25/12 8:45,61.227,6912
3/25/12 9:15,68.421,4864
3/25/12 9:45,74.446,12800
3/25/12 10:15,75.312,13824
3/25/12 10:45,74.098,14336
3/25/12 11:15,71.339,14336
3/25/12 11:45,75.484,14336
3/25/12 12:15,69.107,4608
3/25/12 12:45,68.421,9216
3/25/12 13:15,71.683,7424
3/25/12 13:45,65.338,4352
3/25/12 14:15,64.31,4608
3/25/12 14:45,59.68,2432
3/25/12 15:15,62.769,3968
3/25/12 15:45,59.164,2432
3/25/12 16:15,55.884,1728
3/25/12 16:45,52.401,992
3/25/12 17:15,49.759,384
3/25/12 17:45,48.16,184
3/25/12 18:15,45.648,11
3/25/12 18:45,44.379,0
3/25/12 19:15,44.56,0
3/25/12 19:45,44.56,0
3/25/12 20:15,44.742,0
3/25/12 20:45,44.742,0
3/25/12 21:15,45.466,0
3/25/12 21:45,44.922,0
3/25/12 22:15,44.195,0
3/25/12 22:45,43.831,0
3/25/12 23:15,44.013,0
3/25/12 23:45,44.013,0
3/26/12 0:15,44.013,0
3/26/12 0:45,43.648,0
3/26/12 1:15,43.282,0
3/26/12 1:45,42.548,0
3/26/12 2:15,41.439,0
3/26/12 2:45,41.067,0
3/26/12 3:15,40.881,0
3/26/12 3:45,40.696,0
3/26/12 4:15,39.947,0
3/26/12 4:45,39.947,0
3/26/12 5:15,39.947,0
3/26/12 5:45,39.384,27
3/26/12 6:15,39.007,122
3/26/12 6:45,38.629,216
3/26/12 7:15,40.134,800
3/26/12 7:45,41.067,1280
3/26/12 8:15,43.648,2560
3/26/12 8:45,47.088,3840
3/26/12 9:15,56.23,5632
3/26/12 9:45,64.825,13824
3/26/12 10:15,65.338,14848
3/26/12 10:45,65.509,15360
3/26/12 11:15,58.303,14848
3/26/12 11:45,64.31,14848
3/26/12 12:15,53.973,1536
3/26/12 12:45,54.842,9216
3/26/12 13:15,61.741,11264
3/26/12 13:45,62.425,10240
3/26/12 14:15,60.539,8192
3/26/12 14:45,61.398,7424
3/26/12 15:15,57.958,4352
3/26/12 15:45,50.995,1280
3/26/12 16:15,53.274,2688
3/26/12 16:45,45.466,992
3/26/12 17:15,43.831,480
3/26/12 17:45,42.548,200
3/26/12 18:15,41.067,9
3/26/12 18:45,42.548,0
3/26/12 19:15,43.099,0
3/26/12 19:45,43.831,0
3/26/12 20:15,43.831,0
3/26/12 20:45,42.915,0
3/26/12 21:15,44.922,0
3/26/12 21:45,45.104,0
3/26/12 22:15,43.282,0
3/26/12 22:45,43.282,0
3/26/12 23:15,42.732,0
3/26/12 23:45,42.732,0
3/27/12 0:15,42.548,0
3/27/12 0:45,42.363,0
3/27/12 1:15,41.625,0
3/27/12 1:45,39.573,0
3/27/12 2:15,39.007,0
3/27/12 2:45,38.44,0
3/27/12 3:15,38.061,0
3/27/12 3:45,37.87,0
3/27/12 4:15,37.679,0
3/27/12 4:45,36.914,0
3/27/12 5:15,36.914,0
3/27/12 5:45,36.914,152
3/27/12 6:15,39.76,896
3/27/12 6:45,46.548,2816
3/27/12 7:15,50.819,5120
3/27/12 7:45,54.495,6912
3/27/12 8:15,56.75,8704
3/27/12 8:45,59.851,10240
3/27/12 9:15,63.111,11264
3/27/12 9:45,67.735,13824
3/27/12 10:15,63.968,9216
3/27/12 10:45,64.481,7936
3/27/12 11:15,67.906,10752
3/27/12 11:45,73.234,14336
3/27/12 12:15,69.622,6144
3/27/12 12:45,70.308,8192
3/27/12 13:15,72.891,7424
3/27/12 13:45,72.545,6656
3/27/12 14:15,70.651,3712
3/27/12 14:45,80.206,6144
3/27/12 15:15,72.372,2688
3/27/12 15:45,72.718,2048
3/27/12 16:15,72.891,1792
3/27/12 16:45,70.48,1344
3/27/12 17:15,69.622,1088
3/27/12 17:45,67.05,432
3/27/12 18:15,64.825,17
3/27/12 18:45,64.31,0
3/27/12 19:15,64.652,0
3/27/12 19:45,63.797,0
3/27/12 20:15,63.455,0
3/27/12 20:45,63.282,0
3/27/12 21:15,63.111,0
3/27/12 21:45,63.111,0
3/27/12 22:15,64.139,0
3/27/12 22:45,63.282,0
3/27/12 23:15,62.083,0
3/27/12 23:45,61.398,0
3/28/12 0:15,60.883,0
3/28/12 0:45,60.368,0
3/28/12 1:15,59.68,0
3/28/12 1:45,58.647,0
3/28/12 2:15,58.303,0
3/28/12 2:45,58.131,0
3/28/12 3:15,57.096,0
3/28/12 3:45,56.577,0
3/28/12 4:15,56.404,0
3/28/12 4:45,55.711,0
3/28/12 5:15,56.404,0
3/28/12 5:45,53.973,184
3/28/12 6:15,61.054,1344
3/28/12 6:45,67.906,2944
3/28/12 7:15,72.028,5120
3/28/12 7:45,75.484,7424
3/28/12 8:15,75.139,9216
3/28/12 8:45,77.05,11264
3/28/12 9:15,79.151,12800
3/28/12 9:45,81.621,13824
3/28/12 10:15,82.508,13824
3/28/12 10:45,82.508,14848
3/28/12 11:15,73.062,3712
3/28/12 11:45,80.206,14336
3/28/12 12:15,67.392,1600
3/28/12 12:45,68.592,7424
3/28/12 13:15,74.964,9728
3/28/12 13:45,77.225,10752
3/28/12 14:15,69.278,8192
3/28/12 14:45,69.449,6912
3/28/12 15:15,63.455,2944
3/28/12 15:45,58.303,2048
3/28/12 16:15,58.82,1600
3/28/12 16:45,52.925,896
3/28/12 17:15,49.404,576
3/28/12 17:45,48.517,272
3/28/12 18:15,46.908,20
3/28/12 18:45,46.188,0
3/28/12 19:15,44.56,0
3/28/12 19:45,43.831,0
3/28/12 20:15,43.099,0
3/28/12 20:45,42.732,0
3/28/12 21:15,41.625,0
3/28/12 21:45,41.994,0
3/28/12 22:15,40.881,0
3/28/12 22:45,40.134,0
3/28/12 23:15,39.007,0
3/28/12 23:45,38.25,0
3/29/12 0:15,38.44,0
3/29/12 0:45,40.321,0
3/29/12 1:15,41.994,0
3/29/12 1:45,41.067,0
3/29/12 2:15,40.134,0
3/29/12 2:45,39.76,0
3/29/12 3:15,39.573,0
3/29/12 3:45,40.134,0
3/29/12 4:15,40.321,0
3/29/12 4:45,40.321,0
3/29/12 5:15,39.76,2
3/29/12 5:45,40.696,256
3/29/12 6:15,48.16,1152
3/29/12 6:45,54.322,3328
3/29/12 7:15,58.647,5376
3/29/12 7:45,61.569,6400
3/29/12 8:15,60.195,7424
3/29/12 8:45,66.366,11776
3/29/12 9:15,67.906,11264
3/29/12 9:45,65.68,11264
3/29/12 10:15,70.137,15872
3/29/12 10:45,69.107,15360
3/29/12 11:15,63.455,3584
3/29/12 11:45,67.221,11264
3/29/12 12:15,58.993,6144
3/29/12 12:45,62.254,7936
3/29/12 13:15,66.879,10240
3/29/12 13:45,54.322,4096
3/29/12 14:15,54.495,4864
3/29/12 14:45,55.364,5120
3/29/12 15:15,54.495,4096
3/29/12 15:45,47.982,2560
3/29/12 16:15,44.379,1728
3/29/12 16:45,43.466,1216
3/29/12 17:15,42.179,608
3/29/12 17:45,40.881,240
3/29/12 18:15,40.509,13
3/29/12 18:45,40.509,0
3/29/12 19:15,40.881,0
3/29/12 19:45,40.509,0
3/29/12 20:15,38.818,0
3/29/12 20:45,38.818,0
3/29/12 21:15,38.629,0
3/29/12 21:45,38.818,0
3/29/12 22:15,38.629,0
3/29/12 22:45,39.573,0
3/29/12 23:15,40.509,0
3/29/12 23:45,40.134,0
3/30/12 0:15,39.573,0
3/30/12 0:45,40.321,0
3/30/12 1:15,44.742,0
3/30/12 1:45,46.008,0
3/30/12 2:15,46.008,0
3/30/12 2:45,45.828,0
3/30/12 3:15,44.742,0
3/30/12 3:45,44.922,0
3/30/12 4:15,45.104,0
3/30/12 4:45,44.56,0
3/30/12 5:15,44.922,0
3/30/12 5:45,45.104,65
3/30/12 6:15,46.008,960
3/30/12 6:45,47.982,1408
3/30/12 7:15,47.088,69
3/30/12 7:45,46.188,272
3/30/12 8:15,45.466,113
3/30/12 8:45,46.908,496
3/30/12 9:15,51.172,2176
3/30/12 9:45,59.337,3712
3/30/12 10:15,53.1,1088
3/30/12 10:45,54.669,1536
3/30/12 11:15,53.798,2816
3/30/12 11:45,53.1,1536
3/30/12 12:15,61.398,6656
3/30/12 12:45,66.022,5632
3/30/12 13:15,58.82,4096
3/30/12 13:45,62.769,8704
3/30/12 14:15,63.282,6400
3/30/12 14:45,59.851,4864
3/30/12 15:15,57.096,4608
3/30/12 15:45,51.699,1920
3/30/12 16:15,47.446,1152
3/30/12 16:45,45.466,608
3/30/12 17:15,44.013,352
3/30/12 17:45,43.099,136
3/30/12 18:15,42.363,10
3/30/12 18:45,42.179,0
3/30/12 19:15,41.994,0
3/30/12 19:45,41.625,0
3/30/12 20:15,41.625,0
3/30/12 20:45,41.439,0
3/30/12 21:15,41.439,0
3/30/12 21:45,41.439,0
3/30/12 22:15,41.439,0
3/30/12 22:45,41.439,0
3/30/12 23:15,41.254,0
3/30/12 23:45,41.254,0
3/31/12 0:15,41.067,0
3/31/12 0:45,40.881,0
3/31/12 1:15,41.067,0
3/31/12 1:45,40.881,0
3/31/12 2:15,40.696,0
3/31/12 2:45,40.509,0
3/31/12 3:15,40.321,0
3/31/12 3:45,40.134,0
3/31/12 4:15,39.76,0
3/31/12 4:45,39.76,0
3/31/12 5:15,39.384,0
3/31/12 5:45,39.947,71
3/31/12 6:15,39.947,106
3/31/12 6:45,39.947,128
3/31/12 7:15,40.881,512
3/31/12 7:45,42.363,896
3/31/12 8:15,42.179,1088
3/31/12 8:45,43.282,1152
3/31/12 9:15,44.195,1856
3/31/12 9:45,45.828,1536
3/31/12 10:15,45.828,2304
3/31/12 10:45,48.695,3072
3/31/12 11:15,48.871,2304
3/31/12 11:45,50.643,2688
3/31/12 12:15,53.1,3968
3/31/12 12:45,58.647,5888
3/31/12 13:15,61.227,5632
3/31/12 13:45,65.851,11776
3/31/12 14:15,68.763,9216
3/31/12 14:45,65.851,7680
3/31/12 15:15,59.508,3712
3/31/12 15:45,59.164,3200
3/31/12 16:15,49.582,1408
3/31/12 16:45,47.802,1152
3/31/12 17:15,47.446,1472
3/31/12 17:45,45.104,512
3/31/12 18:15,42.179,19
3/31/12 18:45,43.648,0
3/31/12 19:15,42.915,0
3/31/12 19:45,41.81,0
3/31/12 20:15,41.81,0
3/31/12 20:45,43.466,0
3/31/12 21:15,47.088,0
3/31/12 21:45,46.188,0
3/31/12 22:15,46.369,0
3/31/12 22:45,46.548,0
3/31/12 23:15,45.648,0
3/31/12 23:45,46.908,0
4/1/12 0:15,46.728,0
4/1/12 0:45,46.188,0
4/1/12 1:15,45.828,0
4/1/12 1:45,46.728,0
4/1/12 2:15,47.446,0
4/1/12 2:45,47.088,0
4/1/12 3:15,46.548,0
4/1/12 3:45,46.548,0
4/1/12 4:15,46.548,0
4/1/12 4:45,47.266,0
4/1/12 5:15,48.517,0
4/1/12 5:45,48.695,136
4/1/12 6:15,48.695,112
4/1/12 6:45,48.339,336
4/1/12 7:15,50.819,896
4/1/12 7:45,51.874,1344
4/1/12 8:15,59.508,4352
4/1/12 8:45,60.539,3456
4/1/12 9:15,60.368,2560
4/1/12 9:45,79.502,13312
4/1/12 10:15,74.271,6912
4/1/12 10:45,66.366,5632
4/1/12 11:15,75.832,9728
4/1/12 11:45,77.4,9216
4/1/12 12:15,69.964,5120
4/1/12 12:45,61.912,3840
4/1/12 13:15,60.368,3712
4/1/12 13:45,59.164,4096
4/1/12 14:15,61.227,4352
4/1/12 14:45,64.31,5888
4/1/12 15:15,60.712,3584
4/1/12 15:45,57.268,2688
4/1/12 16:15,56.057,2816
4/1/12 16:45,50.113,1536
4/1/12 17:15,47.802,464
4/1/12 17:45,46.548,256
4/1/12 18:15,43.831,33
4/1/12 18:45,44.379,0
4/1/12 19:15,44.56,0
4/1/12 19:45,43.099,0
4/1/12 20:15,43.099,0
4/1/12 20:45,43.648,0
4/1/12 21:15,43.831,0
4/1/12 21:45,43.466,0
4/1/12 22:15,44.195,0
4/1/12 22:45,45.286,0
4/1/12 23:15,45.648,0
4/1/12 23:45,47.088,0
4/2/12 0:15,43.831,0
4/2/12 0:45,45.466,0
4/2/12 1:15,45.648,0
4/2/12 1:45,46.908,0
4/2/12 2:15,46.369,0
4/2/12 2:45,47.266,0
4/2/12 3:15,48.517,0
4/2/12 3:45,47.266,0
4/2/12 4:15,47.446,0
4/2/12 4:45,47.266,0
